label,area,centroid-0,centroid-1,mean_intensity,z
140,4003.0,1403.73070197352,328.7801648763427,261.3784661503872,9
141,2918.0,1397.7546264564771,1677.4489376285126,224.03255654557915,9
142,2270.0,1403.8079295154184,1609.0660792951542,218.06740088105727,9
143,1772.0,1398.6077878103838,174.70259593679458,215.62979683972912,9
144,3055.0,1402.813093289689,1008.8837970540098,337.38036006546645,9
145,1466.0,1399.931787175989,707.0791268758527,247.0463847203274,9
146,2534.0,1402.488950276243,1200.737174427782,296.34333070244674,9
147,6217.0,1432.0997265562169,1767.038603828213,287.016728325559,9
148,1919.0,1409.617509119333,627.6513809275665,240.78947368421052,9
149,3636.0,1428.954895489549,438.31215621562154,256.0640814081408,9
150,5659.0,1442.5589326736172,1153.7983742710726,356.40148436119455,9
151,4050.0,1439.4145679012345,1525.749135802469,248.09456790123457,9
152,3454.0,1446.5107122177185,814.3259988419225,306.35755645628257,9
153,4881.0,1459.1468961278426,251.77053882401148,284.62507682851873,9
154,1828.0,1441.245623632385,563.9917943107221,251.45021881838073,9
155,2079.0,1457.2818662818663,1450.9052429052429,193.41414141414143,9
156,2655.0,1464.0018832391713,1261.3642184557439,260.9928436911488,9
157,4683.0,1473.3924834507793,1653.5882980995088,240.1249199231262,9
158,2841.0,1482.171066525871,898.8021823301655,307.57233368532206,9
159,5560.0,1487.6226618705036,1348.5757194244604,278.1411870503597,9
160,2322.0,1491.0633074935402,1722.7006890611542,226.6847545219638,9
161,3654.0,1489.0273672687465,957.6964969896004,306.4006568144499,9
162,3146.0,1489.1182453909726,524.1789574062301,355.41830896376354,9
163,3961.0,1494.751325422873,410.9017924766473,279.2352941176471,9
164,2623.0,1485.5543271063668,1073.9782691574533,257.8013724742661,9
165,2109.0,1517.25320056899,1216.3859649122808,243.1303935514462,9
166,5469.0,1526.822088133114,1582.404644359115,255.46407021393307,9
167,6740.0,1570.023590504451,1459.4115727002968,277.88204747774483,9
168,3315.0,1565.3076923076924,1052.1463046757165,249.12126696832578,9
169,4378.0,1568.5132480584741,517.9068067610781,329.43947007766104,9
170,3348.0,1575.6544205495818,1537.7759856630823,246.92174432497012,9
171,2710.0,1573.0121771217712,1770.1332103321033,211.56236162361623,9
172,5904.0,1614.0135501355014,1623.9203929539296,224.80267615176152,9
173,5097.0,1626.6074161271335,954.6623504021974,353.51912889935255,9
174,3969.0,1636.2393550012598,1420.5452254976065,254.21214411690602,9
175,4988.0,1641.919206094627,578.6515637530072,246.87790697674419,9
176,3578.0,1650.2135271101174,1772.740078256009,223.72219116825042,9
177,4012.0,1661.4010468594217,495.4045363908275,289.91350947158526,9
178,3571.0,1662.6911229347522,1520.9437132455894,232.27387286474377,9
179,5370.0,1684.6640595903166,1725.866294227188,211.38026070763502,9
180,4833.0,1701.1065590730395,1631.3643699565487,213.3480240016553,9
181,4686.0,1740.062313273581,1446.1918480580453,305.8290653008963,9
182,4572.0,1751.525590551181,481.35520559930006,276.5564304461942,9
183,1841.0,1755.5002715915264,1599.4003259098315,211.70396523628463,9
184,1158.0,1753.7910189982729,1513.2374784110536,233.12607944732298,9
185,714.0,1767.5364145658264,1790.2689075630253,196.31792717086836,9
186,1399.0,1783.0686204431736,1732.21729807005,200.78484631879914,9
1,6576.0,47.90982360097323,415.0927615571776,209.9183394160584,10
2,4038.0,44.26795443288757,331.3548786527984,204.50594353640417,10
3,1755.0,33.78347578347579,560.351566951567,183.56011396011397,10
4,4026.0,46.30278191753602,1411.6691505216095,217.98559364133135,10
5,30.0,29.866666666666667,1210.4666666666667,114.43333333333334,10
6,5956.0,105.71138347884487,310.28844862323706,222.31766286098053,10
7,4997.0,110.88232939763859,517.0674404642785,196.26315789473685,10
8,3917.0,169.93209088588205,422.51493489915754,193.9795762062803,10
9,2986.0,171.14735432016076,956.6349631614199,228.94842598794375,10
10,2926.0,207.95044429254955,1213.517088174983,205.30963773069035,10
11,2912.0,205.6624313186813,1052.6490384615386,219.375,10
12,4140.0,223.9461352657005,1295.471497584541,201.9545893719807,10
13,1894.0,199.21119324181626,1139.8959873284055,210.32840549102428,10
14,2325.0,235.26279569892472,1695.2137634408602,214.767311827957,10
15,4324.0,248.15934320074007,885.0934320074006,291.01988899167435,10
16,4054.0,257.3865318204243,1583.3487913172175,208.9161322150962,10
17,1280.0,254.32421875,985.8359375,233.146875,10
18,1825.0,255.97150684931506,1131.434520547945,188.94739726027396,10
19,3984.0,294.21385542168673,1660.9344879518073,228.0085341365462,10
20,3369.0,312.5072721875928,1218.35678242802,195.69634906500445,10
21,2103.0,304.63147883975273,1033.3594864479314,247.20970042796006,10
22,2467.0,313.33968382650994,836.8147547628699,331.0920145926226,10
23,8113.0,346.135831381733,1478.6522864538395,267.1019351657833,10
24,7623.0,351.6675849403122,1728.3477633477632,261.95907123179853,10
25,1534.0,321.5319426336375,941.1447196870926,296.3598435462842,10
26,2915.0,336.6662092624357,1608.2418524871355,205.89159519725558,10
27,4845.0,342.82105263157894,1364.1772961816305,187.8487100103199,10
28,4381.0,353.69344898425015,1279.7448071216618,206.63821045423418,10
29,2508.0,346.2894736842105,1162.7392344497607,228.9688995215311,10
30,1397.0,342.1861130994989,1094.2219040801717,204.54259126700072,10
31,2601.0,364.8477508650519,976.8735101883891,320.8492887351019,10
32,4783.0,390.3936859711478,1557.517457662555,222.02592515157852,10
33,3924.0,397.841743119266,1068.8460754332314,256.97655453618756,10
34,1611.0,407.76163873370575,1150.4283054003724,271.57107386716325,10
35,2003.0,416.2735896155766,1216.5062406390414,220.27259111333,10
36,3840.0,433.97578125,288.35338541666664,293.24713541666665,10
37,3881.0,446.5233187322855,1481.108992527699,261.8703942282917,10
38,3558.0,470.4775154581225,1058.5202360876897,279.522203485104,10
39,3249.0,478.83779624499846,443.61280393967377,243.4742997845491,10
40,1624.0,487.0431034482759,1162.4624384236454,230.6576354679803,10
41,2542.0,489.7537372147915,1372.0003933910307,215.64555468135327,10
42,2296.0,500.00435540069685,1457.6794425087107,244.91681184668988,10
43,2605.0,518.0095969289828,522.6986564299424,221.4330134357006,10
44,3972.0,532.7643504531723,596.3260322255791,283.7255790533736,10
45,1879.0,539.185737094199,1382.967003725386,255.03299627461416,10
46,7267.0,590.7399201871474,1050.1665061235724,334.83404430989407,10
47,2309.0,570.5110437418796,531.4577739281074,251.35339974014724,10
48,3004.0,598.1614513981358,1295.3079227696405,259.6148468708389,10
49,2643.0,601.2126371547483,639.3866818009838,294.0548618993568,10
50,2939.0,603.9339911534536,726.4174889418169,348.3035045933991,10
51,3269.0,610.6527990211074,1209.3520954420312,259.9987763842154,10
52,1525.0,602.2334426229509,785.2786885245902,262.3967213114754,10
53,2829.0,606.4566984800283,905.9515729939908,371.91587133262635,10
54,1653.0,616.5523290986085,848.189352692075,296.2625529340593,10
55,515.0,622.4388349514563,987.3669902912621,332.1650485436893,10
56,6150.0,660.7629268292683,1144.9349593495936,266.11219512195123,10
57,2184.0,650.3250915750916,545.0485347985348,309.4986263736264,10
58,1767.0,667.5370684776457,688.9168081494058,332.92416525183927,10
59,1547.0,680.3303167420814,721.8248222365869,289.12992889463476,10
60,4724.0,696.4976714648603,885.7531752751905,343.0967400508044,10
61,5500.0,731.3985454545455,989.0030909090909,308.1027272727273,10
62,2363.0,711.8231062209056,642.8277613203555,276.79813796022006,10
63,4857.0,723.2025941939469,1266.4696314597488,262.7551986823142,10
64,3296.0,735.9092839805825,1059.0169902912621,286.59344660194176,10
65,2804.0,743.9925106990014,734.4015691868759,269.7039942938659,10
66,4336.0,757.2942804428044,803.8514760147601,333.909594095941,10
67,1451.0,742.6685044796692,1187.5458304617505,257.15437629221225,10
68,1858.0,763.1393972012917,559.551130247578,272.1157158234661,10
69,1776.0,775.2702702702703,1138.8243243243244,227.54786036036037,10
70,3252.0,788.299200492005,664.4040590405904,282.8336408364084,10
71,2891.0,795.6070563818748,1735.5835351089588,242.88412314078172,10
72,3990.0,807.6827067669172,1674.6756892230576,272.4323308270677,10
73,1522.0,798.1445466491458,1208.5098554533508,322.74375821287776,10
74,2809.0,839.9619081523674,718.2281950872197,329.4631541473834,10
75,2421.0,856.9087154068567,828.815365551425,259.06154481619166,10
76,4797.0,870.4436105899521,423.0610798415676,404.3372941421722,10
77,4332.0,879.2109879963066,1159.7795475530932,372.49976915974145,10
78,2700.0,875.3725925925926,941.9737037037037,321.09592592592594,10
79,4005.0,882.4434456928839,1704.7098626716604,282.3820224719101,10
80,1807.0,875.9850581073603,1042.4914222468178,243.90260099612618,10
81,8097.0,909.4748672347783,538.106582684945,327.1367173027047,10
82,2029.0,891.314933464761,1774.6594381468703,246.54756037456875,10
83,2516.0,909.2412559618442,701.4137519872814,296.8533386327504,10
84,3893.0,915.0393013100437,1641.400719239661,234.99049576162344,10
85,3362.0,928.2751338488995,852.0342058298631,343.53539559785844,10
86,3351.0,934.6609967173978,1001.5866905401373,309.88093106535365,10
87,1568.0,931.8386479591836,766.844387755102,263.984693877551,10
88,2417.0,947.0550268928424,1089.3458833264378,322.1270169631775,10
89,4629.0,965.5640527111688,650.7632317995248,362.5863037373083,10
90,6115.0,963.3090760425184,396.40098119378575,338.9834832379395,10
91,2241.0,969.685854529228,1753.8621151271755,252.3199464524766,10
92,4440.0,992.4247747747747,1687.1056306306307,341.57274774774777,10
93,2477.0,990.8138877674606,480.59790068631406,281.8498183286233,10
94,3083.0,1005.5322737593253,829.1712617580279,338.1342847875446,10
95,5559.0,1031.956466990466,1589.4835402050728,334.9409965821191,10
96,1682.0,1005.0053507728894,573.2621878715814,285.01486325802614,10
97,2125.0,1021.512,1025.7162352941177,458.488,10
98,3796.0,1042.97813487882,952.2618545837724,421.8493150684931,10
99,2776.0,1044.8526657060518,634.5126080691642,320.36671469740634,10
100,678.0,1040.7227138643068,27.233038348082594,283.52507374631267,10
101,3191.0,1052.4597304920087,886.552804763397,338.1924161704795,10
102,3566.0,1063.8606281547952,447.774537296691,351.3693213684801,10
103,2078.0,1067.2006737247352,764.8334937439846,247.3662175168431,10
104,816.0,1070.8504901960785,706.1948529411765,235.46446078431373,10
105,3834.0,1098.324465310381,554.5761606677099,307.3560250391236,10
106,3095.0,1123.0019386106624,644.470759289176,407.5857835218094,10
107,3599.0,1113.9572103362045,381.75131981105864,402.6062795220895,10
108,1553.0,1113.211204121056,814.0244687701223,286.2916934964585,10
109,1411.0,1118.4011339475549,113.12544294826364,280.6109142452162,10
110,3582.0,1137.0541596873254,1679.602456728085,308.81937465103294,10
111,1715.0,1128.2396501457727,694.1533527696793,351.5201166180758,10
112,4832.0,1136.4774420529802,912.0436672185431,362.5066225165563,10
113,2968.0,1147.5242587601078,533.9161051212938,328.96192722371967,10
114,2215.0,1147.5534988713318,1618.9187358916479,304.9742663656885,10
115,4021.0,1161.9219099726436,463.7406117881124,350.25068390947524,10
116,6060.0,1177.5711221122112,223.34488448844886,420.9052805280528,10
117,459.0,1151.289760348584,795.5054466230937,292.42047930283223,10
118,2788.0,1178.6205164992825,1499.115494978479,327.87912482065997,10
119,3441.0,1195.4428945074105,1559.9787852368497,326.4806742226097,10
120,2562.0,1199.8692427790788,150.28103044496487,300.56440281030444,10
121,3769.0,1192.7975590342267,1652.6266914300875,287.34518439904485,10
122,948.0,1187.3691983122362,704.7932489451476,310.1951476793249,10
123,2334.0,1202.9211653813197,798.1743787489289,316.0826906598115,10
124,3783.0,1214.4736981231827,1394.4475284166006,410.2720063441713,10
125,765.0,1193.2954248366013,897.4104575163399,327.62745098039215,10
126,2862.0,1221.625786163522,379.5076869322152,281.5646401118099,10
127,2682.0,1239.6428038777033,69.12229679343773,250.63348247576437,10
128,2113.0,1237.2924751538098,727.1571225745386,359.75390440132514,10
129,2683.0,1240.7573611628775,906.708162504659,338.6477823332091,10
130,2205.0,1258.3972789115646,1343.891156462585,407.54648526077096,10
131,3208.0,1256.1567955112218,531.0573566084788,363.23877805486285,10
132,4115.0,1282.1095990279466,1453.2204131227218,296.72904009720537,10
133,3229.0,1272.7147723753485,232.36884484360482,287.90523381851966,10
134,2027.0,1265.4504193389246,826.416872224963,329.74050320670943,10
135,4624.0,1288.3395328719723,1599.6818771626297,236.62478373702422,10
136,3886.0,1281.7020072053526,408.30931549150796,327.5409161091096,10
137,2952.0,1286.3180894308944,1674.7764227642276,256.4559620596206,10
138,3174.0,1291.8994959042218,1307.4319470699434,378.92627599243855,10
139,2950.0,1293.3166101694915,150.65118644067798,273.1257627118644,10
140,2710.0,1293.3166051660517,1508.8981549815499,287.3228782287823,10
141,4627.0,1306.0417116922413,312.5774800086449,268.69245731575535,10
142,4326.0,1321.302820157189,1389.4271844660195,295.453074433657,10
143,3473.0,1316.5712640368558,999.0351281312986,371.91160380074865,10
144,2203.0,1319.442124375851,708.9119382660009,430.76214253290965,10
145,1054.0,1318.506641366224,560.2571157495256,329.3254269449715,10
146,4131.0,1339.3386589203583,1242.5705640280803,219.199709513435,10
147,2035.0,1330.8088452088452,1725.125307125307,224.31351351351353,10
148,6490.0,1345.4308166409862,783.0568567026194,336.09784283513096,10
149,2367.0,1339.369666244191,610.9484579636671,392.28728348119984,10
150,3759.0,1349.3293429103485,445.67943602021813,356.25804735301944,10
151,5369.0,1360.4615384615386,929.6444403054572,301.00372508847084,10
152,1703.0,1347.9594832648268,15.014092777451555,267.17204932472106,10
153,3645.0,1354.4458161865568,239.22057613168724,262.9912208504801,10
154,5103.0,1375.8640015677054,98.48873211836175,290.3188320595728,10
155,759.0,1352.7786561264822,868.8801054018445,260.9433465085639,10
156,2985.0,1366.1309882747069,1540.559798994975,237.32797319933,10
157,2969.0,1380.0340181879421,533.9811384304479,315.9609296059279,10
158,4824.0,1396.945688225539,1340.3119817578772,318.3801824212272,10
159,2594.0,1399.6557440246722,1609.8107170393216,234.2567463377024,10
160,2727.0,1395.1954528786212,1677.7022368903556,240.73487348734872,10
161,2423.0,1398.970284770945,176.687577383409,228.46801485761452,10
162,3929.0,1404.6653092389922,328.03486892339015,295.8442351743446,10
163,3242.0,1401.8158544108576,1008.9549660703269,376.37353485502774,10
164,1586.0,1399.811475409836,706.7225725094578,279.18663303909204,10
165,2830.0,1401.3325088339222,1200.6572438162543,320.05371024734984,10
166,6358.0,1429.5482856244103,1766.0794274929224,306.73891160742374,10
167,1955.0,1410.7703324808185,629.2265984654731,268.67263427109975,10
168,3527.0,1429.9197618372555,436.47263963708536,288.3892826764956,10
169,6050.0,1442.7801652892563,1154.5244628099174,389.39504132231406,10
170,4173.0,1439.6419841840402,1525.9851425832735,266.0555954948478,10
171,3964.0,1445.0736629667003,815.4497981836529,336.2255297679112,10
172,4965.0,1458.9341389728097,251.21893252769385,318.07573011077545,10
173,1916.0,1441.5464509394571,563.294885177453,282.60020876826724,10
174,2489.0,1455.3732422659702,1449.8858979509844,203.44114102049016,10
175,2704.0,1463.6335059171597,1260.9227071005917,287.3235946745562,10
176,4706.0,1472.8115172120697,1652.9702507437314,256.4864003399915,10
177,3230.0,1481.139628482972,899.4201238390093,342.5390092879257,10
178,5952.0,1487.7538642473119,1349.4907594086021,301.1339045698925,10
179,4220.0,1489.0483412322276,957.2599526066351,338.9663507109005,10
180,3031.0,1485.1425272187396,1073.3573078192017,277.571758495546,10
181,2273.0,1490.4993400791905,1723.132424109107,247.3607567091949,10
182,3111.0,1489.011893281903,523.5326261652202,408.70266795242685,10
183,3862.0,1494.2731745209735,411.67918177110306,311.0996892801657,10
184,1950.0,1516.2994871794872,1216.048717948718,275.15128205128207,10
185,5690.0,1525.1927943760984,1582.3439367311073,272.75131810193324,10
186,6835.0,1568.6757863935625,1459.6601316752012,301.56108266276516,10
187,3286.0,1564.2300669507,1051.0276932440656,279.7395009129641,10
188,4616.0,1567.019280762565,517.1696273830156,369.6050693240901,10
189,3466.0,1573.275245239469,1536.7016733987305,263.7137911136757,10
190,2777.0,1570.3784659704718,1769.4983795462729,226.64494058336334,10
191,2510.0,1603.369721115538,381.20677290836653,254.36892430278886,10
192,6276.0,1612.860261312938,1624.082058636074,239.35133843212236,10
193,5172.0,1625.8718097447795,953.8669760247486,412.7014694508894,10
194,4109.0,1635.9381844731079,1420.1319055731321,276.2355804331954,10
195,4861.0,1641.134540218062,578.844270726188,279.45319893026124,10
196,4182.0,1649.093256814921,1771.0604973696795,234.3715925394548,10
197,4397.0,1661.5490106891061,495.7264043666136,322.52763247668867,10
198,3793.0,1660.5905615607699,1519.9818085947797,247.78829422620618,10
199,2253.0,1660.641810918775,302.1256102973813,221.0079893475366,10
200,5105.0,1684.6425073457394,1723.3574926542606,224.46758080313418,10
201,4834.0,1700.4921390153083,1630.5970211005379,226.96648738105088,10
202,4984.0,1740.1506821829855,1445.9897672552167,328.9682985553772,10
